^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
03/23/2020,SPXW200323C02785000,0.29,-3.31,0,0.35,12,0.9445,0.0036,0.0001,314,2785.000,SPXW200323P02785000,477.94,138.54,476.1,492,10,0,-0.9853,0.0002,15
03/23/2020,SPXW200323C02790000,0.24,-3.11,0,0.3,56,0.9394,0.0032,0.0001,568,2790.000,SPXW200323P02790000,482.97,138.77,481.1,496.9,15,0,-0.991,0.0001,23
03/23/2020,SPXW200323C02795000,0.35,-2.875,0,0.3,11,0.9469,0.0031,0.0001,79,2795.000,SPXW200323P02795000,400,51,486.1,501.9,1,0,-0.9808,0.0002,24
03/23/2020,SPXW200323C02800000,0.07,-2.88,0,0.05,426,0.8226,0.0007,0,664,2800.000,SPXW200323P02800000,472.61,118.81,493.2,506.9,3,1.1523,-0.9879,0.0002,304
03/23/2020,SPXW200323C02805000,1.2,-1.575,0,0.3,15,0.9624,0.0031,0.0001,216,2805.000,SPXW200323P02805000,448.9,90.3,498.1,511.9,1,1.1517,-0.9886,0.0002,28
03/23/2020,SPXW200323C02810000,0.1,-2.525,0,0.3,127,0.9699,0.0031,0.0001,322,2810.000,SPXW200323P02810000,508.49,145.29,503.1,516.9,7,1.1606,-0.9887,0.0002,43
03/23/2020,SPXW200323C02815000,0.1,-2.375,0,0.3,31,0.9775,0.003,0.0001,405,2815.000,SPXW200323P02815000,449.4,81.05,508,521.9,1,1.1593,-0.9893,0.0001,212
03/23/2020,SPXW200323C02820000,0.1,-2.325,0,0.3,27,0.9841,0.003,0.0001,278,2820.000,SPXW200323P02820000,454.83,81.63,513,526.9,2,1.1681,-0.9894,0.0001,63
03/23/2020,SPXW200323C02825000,0.1,-2.175,0,0.05,89,0.8507,0.0006,0,932,2825.000,SPXW200323P02825000,428.6,50.5,518,531.9,1,1.1768,-0.9895,0.0001,2008
03/23/2020,SPXW200323C02830000,0.1,-2,0,0.1,6,0.905,0.0011,0,109,2830.000,SPXW200323P02830000,383.5,0,523,537,0,1.1961,-0.9889,0.0001,105
03/23/2020,SPXW200323C02835000,0.1,-1.9,0,0.1,192,0.9147,0.0012,0,147,2835.000,SPXW200323P02835000,444.8,56.9,528,542,1,1.2042,-0.9891,0.0001,111
03/23/2020,SPXW200323C02840000,0.1,-1.825,0,0.1,20,0.9197,0.0011,0,41,2840.000,SPXW200323P02840000,491.1,98.4,533,547,24,1.2134,-0.9891,0.0001,111
03/23/2020,SPXW200323C02845000,1,-0.825,0,0.1,1,0.9263,0.0011,0,178,2845.000,SPXW200323P02845000,518.3,120.7,538,552,21,1.2221,-0.9892,0.0001,92
03/23/2020,SPXW200323C02850000,0.07,-1.655,0,0.1,120,0.9329,0.0011,0,265,2850.000,SPXW200323P02850000,469.1,66.65,543,557,4,1.2309,-0.9892,0.0001,226
03/23/2020,SPXW200323C02855000,0.1,-1.525,0,0.1,3,0.9394,0.0011,0,110,2855.000,SPXW200323P02855000,443.7,36.3,548,562,1,1.2395,-0.9893,0.0001,3
03/23/2020,SPXW200323C02860000,0.7,0,0,0.1,0,0.9459,0.0011,0,196,2860.000,SPXW200323P02860000,527.6,115.35,553,567,2,1.2481,-0.9894,0.0001,82
03/23/2020,SPXW200323C02865000,0.1,-1.35,0,0.1,7,0.9523,0.0011,0,116,2865.000,SPXW200323P02865000,272.7,0,558,572,0,1.2567,-0.9894,0.0001,6
03/23/2020,SPXW200323C02870000,0.1,-1.275,0,0.1,4,0.9629,0.0011,0,209,2870.000,SPXW200323P02870000,459,0,563,577,0,1.2651,-0.9895,0.0001,58
03/23/2020,SPXW200323C02875000,0.05,-1.25,0,0.05,22,0.9196,0.0006,0,450,2875.000,SPXW200323P02875000,411.7,0,568,582,0,1.2742,-0.9895,0.0001,1196
03/23/2020,SPXW200323C02880000,0.08,-1.145,0,0.1,1,0.9762,0.0011,0,183,2880.000,SPXW200323P02880000,344.66,0,573,587,0,1.2825,-0.9896,0.0001,137
03/23/2020,SPXW200323C02885000,1,0,0,0.1,0,0.9828,0.0011,0,2069,2885.000,SPXW200323P02885000,500.3,63.4,578,592,1,1.2905,-0.9897,0.0001,7
03/23/2020,SPXW200323C02890000,0.05,-1.025,0,0.1,9,0.99,0.0011,0,226,2890.000,SPXW200323P02890000,446.82,5.07,583,597,3,1.2995,-0.9897,0.0001,95
03/23/2020,SPXW200323C02895000,1.3,0,0,0.25,0,1.0813,0.0024,0,206,2895.000,SPXW200323P02895000,564.3,117.6,588,602,1,1.308,-0.9898,0.0001,137
03/23/2020,SPXW200323C02900000,0.05,-0.9,0,0.05,56,0.9456,0.0005,0,2391,2900.000,SPXW200323P02900000,541.96,90.31,593,607,2,1.3165,-0.9898,0.0001,2708
03/23/2020,SPXW200323C02905000,0.42,-0.48,0,0.25,32,1.0947,0.0023,0,145,2905.000,SPXW200323P02905000,497.87,0,598,612,0,1.3253,-0.9899,0.0001,5
03/23/2020,SPXW200323C02910000,0.14,-0.71,0,0.25,1,1.1016,0.0023,0,170,2910.000,SPXW200323P02910000,181.88,0,603,617,0,1.3333,-0.99,0.0001,34
03/23/2020,SPXW200323C02915000,0.15,-0.65,0,0.25,2,1.1089,0.0023,0,169,2915.000,SPXW200323P02915000,633.4,0,608,622,0,1.3417,-0.99,0.0001,17
03/23/2020,SPXW200323C02920000,0.3,-0.45,0,0.1,30,1.0342,0.0011,0,206,2920.000,SPXW200323P02920000,555.1,83.7,613,627,1,1.3502,-0.9901,0.0001,127
03/23/2020,SPXW200323C02925000,0.44,0,0,0.05,0,0.9769,0.0005,0,21476,2925.000,SPXW200323P02925000,572.5,96.1,618,632,1,1.3586,-0.9901,0.0001,42
03/23/2020,SPXW200323C02930000,0.3,-0.375,0,0.25,10,1.1316,0.0023,0,444,2930.000,SPXW200323P02930000,372,0,621,637,0,0,-0.9805,0.0002,160
03/23/2020,SPXW200323C02935000,0.45,0,0,0.05,0,0.9991,0.0006,0,189,2935.000,SPXW200323P02935000,581.3,94.95,626,642,1,0,-0.9868,0.0001,209
03/23/2020,SPXW200323C02940000,0.34,0,0,0.05,0,1.001,0.0005,0,60,2940.000,SPXW200323P02940000,526.34,35.29,631,647,1,0,-1,0.0001,37
03/23/2020,SPXW200323C02945000,1.1,0,0,0.05,0,1.0055,0.0005,0,276,2945.000,SPXW200323P02945000,404.95,0,636,651.9,0,0,-0.983,0.0002,238
03/23/2020,SPXW200323C02950000,0.05,-0.45,0,0.05,8,1.0191,0.0006,0,1280,2950.000,SPXW200323P02950000,644.2,143.2,641,656.9,2,0,-0.9889,0.0001,3361
03/23/2020,SPXW200323C02955000,0.23,0,0,0.05,0,1.0256,0.0006,0,43,2955.000,SPXW200323P02955000,513.16,7.16,646,662,3,0,-0.9931,0.0001,11
03/23/2020,SPXW200323C02960000,0.4,0,0,0.05,0,1.0324,0.0006,0,39,2960.000,SPXW200323P02960000,395.03,0,651,667,0,0,-0.9932,0.0001,292
03/23/2020,SPXW200323C02965000,3.34,0,0,0.05,0,1.0322,0.0005,0,136,2965.000,SPXW200323P02965000,659.29,143.39,656,672,5,0,-0.9932,0.0001,146
03/23/2020,SPXW200323C02970000,0.32,0,0,0.05,0,1.0409,0.0005,0,96,2970.000,SPXW200323P02970000,533.6,0,661,677,0,0,-0.9837,0.0002,42
03/23/2020,SPXW200323C02975000,0.67,0,0,0.05,0,1.0474,0.0005,0,91,2975.000,SPXW200323P02975000,537.2,0,666,682,0,0,-0.995,0.0001,1423
03/23/2020,SPXW200323C02980000,1.32,0,0,0.05,0,1.0479,0.0005,0,68,2980.000,SPXW200323P02980000,538.16,7.31,671,687,3,0,-0.9982,0,92
03/23/2020,SPXW200323C02985000,1.34,0,0,0.05,0,1.0635,0.0006,0,28,2985.000,SPXW200323P02985000,549.3,0,676,692,0,0,-0.9875,0.0001,8
03/23/2020,SPXW200323C02990000,0.21,0,0,0.05,0,1.0635,0.0005,0,27,2990.000,SPXW200323P02990000,688.81,148.91,681,697,21,0,-0.995,0.0001,167
03/23/2020,SPXW200323C02995000,0.15,0,0,0.05,0,1.0732,0.0005,0,38,2995.000,SPXW200323P02995000,565.2,0,686,702,0,0,-0.9951,0.0001,11
03/23/2020,SPXW200323C03000000,0.05,0,0,0.05,0,1.0805,0.0005,0,1201,3000.000,SPXW200323P03000000,568.83,17.98,691,707,26,0,-0.9957,0.0001,3222
03/23/2020,SPXW200323C03005000,0.49,0,0,0.05,0,1.0878,0.0005,0,167,3005.000,SPXW200323P03005000,194.3,0,696,712,0,0,-0.9945,0.0001,15
03/23/2020,SPXW200323C03010000,0.42,0,0,0.05,0,1.0947,0.0005,0,102,3010.000,SPXW200323P03010000,559.41,-1.39,701,717,25,0,-0.9864,0.0001,153
03/23/2020,SPXW200323C03015000,0.45,0,0,0.05,0,1.0947,0.0005,0,129,3015.000,SPXW200323P03015000,709.52,143.72,706,721.9,5,0,-0.9983,0,106
03/23/2020,SPXW200323C03020000,1.1,0,0,0.05,0,1.0947,0.0005,0,50,3020.000,SPXW200323P03020000,720.7,149.9,711,726.9,1,0,-0.9836,0.0001,2319
03/23/2020,SPXW200323C03025000,0.95,0,0,0.05,0,1.1094,0.0005,0,1265,3025.000,SPXW200323P03025000,576,0.25,716,731.9,1,0,-0.9879,0.0001,838
03/23/2020,SPXW200323C03030000,0.75,0,0,0.05,0,1.1104,0.0005,0,209,3030.000,SPXW200323P03030000,585.42,0,721,736.9,0,0,-0.9897,0.0001,345
03/23/2020,SPXW200323C03035000,10,0,0,0.05,0,1.126,0.0005,0,76,3035.000,SPXW200323P03035000,281.49,0,726,741.9,0,0,-0.9921,0.0001,6
03/23/2020,SPXW200323C03040000,3.25,0,0,0.2,0,1.2584,0.0017,0,100,3040.000,SPXW200323P03040000,739.01,148.31,731,746.9,28,0,-0.9868,0.0001,179
03/23/2020,SPXW200323C03045000,5.13,0,0,0.05,0,1.126,0.0005,0,430,3045.000,SPXW200323P03045000,749.1,153.4,736,751.9,3,0,-0.9976,0,5
03/23/2020,SPXW200323C03050000,0.25,0,0,0.05,0,1.1389,0.0005,0,1082,3050.000,SPXW200323P03050000,668.34,67.64,741,756.9,9,0,-0.9908,0.0001,2842
03/23/2020,SPXW200323C03055000,7.41,0,0,0.2,0,1.2802,0.0017,0,77,3055.000,SPXW200323P03055000,124.9,0,746,761.9,0,0,-0.9923,0.0001,22
03/23/2020,SPXW200323C03060000,4.4,0,0,0.2,0,1.2864,0.0016,0,280,3060.000,SPXW200323P03060000,731.41,120.71,751,766.9,8,0,-0.9923,0.0001,1833
03/23/2020,SPXW200323C03065000,0.3,0,0,0.2,0,1.2923,0.0016,0,103,3065.000,SPXW200323P03065000,736.49,120.79,756,772,7,0,-0.9924,0.0001,160
03/23/2020,SPXW200323C03070000,0.3,0,0,0.2,0,1.2978,0.0016,0,436,3070.000,SPXW200323P03070000,761,140.35,761,776.9,3,0,-0.9943,0.0001,44
03/23/2020,SPXW200323C03075000,0.15,0,0,0.05,0,1.1701,0.0005,0,219,3075.000,SPXW200323P03075000,625.8,0.15,766,782,1,0,-0.9825,0.0001,436
03/23/2020,SPXW200323C03080000,0.27,0,0,0.2,0,1.3135,0.0016,0,1016,3080.000,SPXW200323P03080000,647.99,17.39,773.2,787,3,1.6323,-0.9906,0.0001,443
03/23/2020,SPXW200323C03085000,0.69,0,0,0.2,0,1.3187,0.0016,0,174,3085.000,SPXW200323P03085000,688.4,52.8,778.2,791.9,1,1.6279,-0.9911,0.0001,17
03/23/2020,SPXW200323C03090000,0.16,0.01,0,0.2,1,1.3257,0.0016,0,231,3090.000,SPXW200323P03090000,658.04,17.44,783.2,796.9,4,1.635,-0.9911,0.0001,1683
03/23/2020,SPXW200323C03095000,0.51,0,0,0.2,0,1.3327,0.0016,0,54,3095.000,SPXW200323P03095000,652.5,0,788.2,801.9,0,1.6432,-0.9911,0.0001,74
03/23/2020,SPXW200323C03100000,0.18,0.03,0,0.05,1,1.2012,0.0005,0,164,3100.000,SPXW200323P03100000,704.51,0,791,806.9,0,0,-0.9882,0.0001,556
03/23/2020,SPXW200323C03105000,0.55,0,0,0.2,0,1.3447,0.0016,0,58,3105.000,SPXW200323P03105000,583.32,0,798.2,811.9,0,1.6587,-0.9912,0.0001,18
03/23/2020,SPXW200323C03110000,0.38,0,0,0.2,0,1.3511,0.0016,0,199,3110.000,SPXW200323P03110000,670.14,0,801,816.9,0,0,-0.9935,0.0001,469
03/23/2020,SPXW200323C03115000,0.27,0,0,0.2,0,1.3576,0.0016,0,102,3115.000,SPXW200323P03115000,559.06,0,808.2,821.9,0,1.674,-0.9913,0.0001,113
03/23/2020,SPXW200323C03120000,0.28,0,0,0.2,0,1.3639,0.0015,0,104,3120.000,SPXW200323P03120000,675.74,0,813.2,826.9,0,1.6817,-0.9913,0.0001,109
03/23/2020,SPXW200323C03125000,0.36,0,0,0.2,0,1.3682,0.0015,0,92,3125.000,SPXW200323P03125000,332.14,0,818.2,831.9,0,1.6893,-0.9913,0.0001,27
03/23/2020,SPXW200323C03130000,0.32,0,0,0.2,0,1.376,0.0015,0,244,3130.000,SPXW200323P03130000,783,0,821,836.9,0,0,-0.9927,0.0001,153
03/23/2020,SPXW200323C03135000,0.05,0,0,0.2,0,1.3852,0.0015,0,113,3135.000,SPXW200323P03135000,334.82,0,828.2,841.9,0,1.7049,-0.9914,0.0001,5
03/23/2020,SPXW200323C03140000,0.15,0.025,0,0.2,1,1.3891,0.0015,0,120,3140.000,SPXW200323P03140000,735.34,0,833.2,846.9,0,1.7126,-0.9914,0.0001,21
03/23/2020,SPXW200323C03145000,0.35,0,0,0.1,0,1.3198,0.0008,0,311,3145.000,SPXW200323P03145000,829.2,134.45,838.2,851.9,7,1.7198,-0.9915,0.0001,765
03/23/2020,SPXW200323C03150000,0.3,0,0,0.05,0,1.251,0.0004,0,569,3150.000,SPXW200323P03150000,773.65,73.05,841,856.9,6,0,-0.9952,0.0001,611
03/23/2020,SPXW200323C03155000,3.1,0,0,0.2,0,1.4078,0.0015,0,126,3155.000,SPXW200323P03155000,710,0,846,861.9,0,0,-0.9942,0.0001,20
03/23/2020,SPXW200323C03160000,1.93,0,0,0.2,0,1.4137,0.0015,0,81,3160.000,SPXW200323P03160000,741.48,30.88,851,866.9,5,0,-0.9891,0.0001,50
03/23/2020,SPXW200323C03165000,0.27,0,0,0.2,0,1.4194,0.0015,0,160,3165.000,SPXW200323P03165000,753.9,0,858.2,871.9,0,1.7498,-0.9916,0.0001,39
03/23/2020,SPXW200323C03170000,0.91,0,0,0.2,0,1.428,0.0015,0,101,3170.000,SPXW200323P03170000,751.17,0,861,876.9,0,0,-0.9957,0,32
03/23/2020,SPXW200323C03175000,0.75,0,0,0.05,0,1.2875,0.0004,0,827,3175.000,SPXW200323P03175000,825.04,0,868.2,881.9,0,1.7646,-0.9917,0.0001,2146
03/23/2020,SPXW200323C03180000,0.55,0,0,0.2,0,1.4385,0.0014,0,253,3180.000,SPXW200323P03180000,681.28,0,873.2,886.9,0,1.772,-0.9917,0.0001,310
03/23/2020,SPXW200323C03185000,1.45,0,0,0.2,0,1.4474,0.0015,0,30,3185.000,SPXW200323P03185000,677.66,0,878.2,891.9,0,1.7792,-0.9917,0.0001,67
03/23/2020,SPXW200323C03190000,0.05,0,0,0.2,0,1.4541,0.0015,0,211,3190.000,SPXW200323P03190000,749.58,0,883.2,896.9,0,1.7871,-0.9918,0.0001,255
03/23/2020,SPXW200323C03195000,1,0,0,0.05,0,1.3135,0.0004,0,140,3195.000,SPXW200323P03195000,873.98,0,888.2,901.9,0,1.7943,-0.9918,0.0001,27
03/23/2020,SPXW200323C03200000,0.05,0,0,0.05,0,1.3135,0.0004,0,335,3200.000,SPXW200323P03200000,761.65,0,891,906.9,0,0,-0.9854,0.0001,126
03/23/2020,SPXW200323C03205000,0.2,0.1,0,0.05,1,1.3135,0.0004,0,253,3205.000,SPXW200323P03205000,265.19,0,896,911.9,0,0,-0.988,0.0001,14
03/23/2020,SPXW200323C03210000,0.5,0,0,0.05,0,1.3294,0.0004,0,83,3210.000,SPXW200323P03210000,889.78,129.28,903.2,916.9,3,1.8172,-0.9919,0.0001,122
03/23/2020,SPXW200323C03215000,5.33,0,0,0.05,0,1.3357,0.0004,0,161,3215.000,SPXW200323P03215000,894.91,129.41,908.2,921.9,3,1.8243,-0.9919,0.0001,594
03/23/2020,SPXW200323C03220000,0.8,0,0,0.05,0,1.342,0.0004,0,303,3220.000,SPXW200323P03220000,830.33,0,911,926.9,0,0,-0.9959,0,41
03/23/2020,SPXW200323C03225000,0.3,0,0,0.05,0,1.3447,0.0004,0,2972,3225.000,SPXW200323P03225000,183.02,0,918.2,931.9,0,1.8382,-0.992,0.0001,22
03/23/2020,SPXW200323C03230000,0.29,0,0,0.05,0,1.3447,0.0004,0,346,3230.000,SPXW200323P03230000,831.39,0,921,936.9,0,0,-0.9954,0,44
03/23/2020,SPXW200323C03235000,1.04,0,0,0.2,0,1.5086,0.0014,0,52,3235.000,SPXW200323P03235000,845.44,0,928.2,941.9,0,1.8532,-0.992,0.0001,123
03/23/2020,SPXW200323C03240000,0.97,0,0,0.2,0,1.5136,0.0014,0,266,3240.000,SPXW200323P03240000,831.67,0,933.2,946.9,0,1.8604,-0.992,0.0001,115
03/23/2020,SPXW200323C03245000,0.39,0,0,0.2,0,1.522,0.0014,0,41,3245.000,SPXW200323P03245000,890.71,95.21,936,951.9,3,0,-0.9955,0,11
03/23/2020,SPXW200323C03250000,0.05,0,0,0.05,0,1.376,0.0004,0,1249,3250.000,SPXW200323P03250000,895.78,95.28,943.2,956.9,3,1.8749,-0.9921,0.0001,229
03/23/2020,SPXW200323C03255000,0.17,0,0,0.2,0,1.5318,0.0014,0,118,3255.000,SPXW200323P03255000,855.1,0,946,961.9,0,0,-0.987,0.0001,77
03/23/2020,SPXW200323C03260000,0.1,0,0,0.2,0,1.5399,0.0014,0,86,3260.000,SPXW200323P03260000,857.05,0,953.2,966.9,0,1.8893,-0.9921,0.0001,357
03/23/2020,SPXW200323C03265000,0.18,0,0,0.2,0,1.545,0.0014,0,188,3265.000,SPXW200323P03265000,813.92,0,956,971.9,0,0,-0.9955,0,16
03/23/2020,SPXW200323C03270000,0.18,0,0,0.2,0,1.5492,0.0013,0,432,3270.000,SPXW200323P03270000,909.19,88.69,963.2,976.9,55,1.9037,-0.9922,0.0001,370
03/23/2020,SPXW200323C03275000,0.25,0,0,0.2,0,1.5557,0.0013,0,761,3275.000,SPXW200323P03275000,866.94,0,968.2,981.9,0,1.9108,-0.9922,0.0001,527
03/23/2020,SPXW200323C03280000,0.1,0,0,0.2,0,1.5635,0.0014,0,312,3280.000,SPXW200323P03280000,894.69,64.19,971,986.9,1,0,-0.9956,0,265
03/23/2020,SPXW200323C03285000,0.38,0,0,0.2,0,1.5707,0.0014,0,9,3285.000,SPXW200323P03285000,981.66,146.16,978.2,991.9,4,1.9251,-0.9923,0.0001,15
03/23/2020,SPXW200323C03290000,3.9,0,0,0.2,0,1.5771,0.0014,0,27,3290.000,SPXW200323P03290000,986.75,146.25,983.2,996.9,4,1.9322,-0.9923,0.0001,276
03/23/2020,SPXW200323C03295000,0.1,0,0,0.2,0,1.5834,0.0014,0,39,3295.000,SPXW200323P03295000,775.32,0,986,1001.9,0,0,-0.9952,0,29
03/23/2020,SPXW200323C03300000,0.1,0,0,0.05,0,1.4229,0.0004,0,36,3300.000,SPXW200323P03300000,910.66,0,993.2,1006.9,0,1.9465,-0.9923,0.0001,96
03/23/2020,SPXW200323C03305000,2.3,0,0,0.2,0,1.5947,0.0013,0,91,3305.000,SPXW200323P03305000,919.75,64.25,998.2,1011.9,1,1.9537,-0.9924,0.0001,33
03/23/2020,SPXW200323C03310000,2.11,0,0,0.2,0,1.6005,0.0013,0,313,3310.000,SPXW200323P03310000,960.34,0,1003.2,1016.9,0,1.9609,-0.9924,0.0001,35
03/23/2020,SPXW200323C03315000,1.79,0,0,0.2,0,1.6066,0.0013,0,13,3315.000,SPXW200323P03315000,931.1,65.3,1008.2,1021.9,3,1.968,-0.9924,0.0001,35
03/23/2020,SPXW200323C03320000,0.34,0,0,0.2,0,1.6104,0.0013,0,30,3320.000,SPXW200323P03320000,974.35,103.55,1011,1026.9,3,0,-0.9971,0,142
03/23/2020,SPXW200323C03325000,3.5,0,0,0.2,0,1.6182,0.0013,0,610,3325.000,SPXW200323P03325000,915.58,0,1018.2,1031.9,0,1.9817,-0.9925,0.0001,501
03/23/2020,SPXW200323C03330000,0.34,0,0,0.2,0,1.626,0.0013,0,88,3330.000,SPXW200323P03330000,897,0,1021,1036.9,0,0,-0.9971,0,69
03/23/2020,SPXW200323C03335000,0.1,0,0,0.2,0,1.6311,0.0013,0,146,3335.000,SPXW200323P03335000,968.33,0,1028.2,1041.9,0,1.9956,-0.9925,0.0001,44
03/23/2020,SPXW200323C03340000,0.35,0,0,0.05,0,1.4697,0.0004,0,162,3340.000,SPXW200323P03340000,857.25,0,1031,1046.9,0,0,-0.989,0.0001,85
03/23/2020,SPXW200323C03345000,0.21,0,0,0.05,0,1.4697,0.0004,0,526,3345.000,SPXW200323P03345000,911.77,0,1038.2,1051.9,0,2.0096,-0.9926,0.0001,25
03/23/2020,SPXW200323C03350000,0.38,0,0,0.05,0,1.4833,0.0004,0,612,3350.000,SPXW200323P03350000,986.43,85.63,1043.2,1056.9,2,2.0168,-0.9926,0.0001,303
03/23/2020,SPXW200323C03355000,1.21,0,0,0.05,0,1.4854,0.0004,0,164,3355.000,SPXW200323P03355000,939.92,0,1048.2,1061.9,0,2.024,-0.9926,0.0001,18
03/23/2020,SPXW200323C03360000,0.33,0,0,0.05,0,1.501,0.0004,0,86,3360.000,SPXW200323P03360000,1010.07,0,1053.2,1066.9,0,2.0298,-0.9926,0.0001,86
03/23/2020,SPXW200323C03365000,0.33,0,0,0.05,0,1.501,0.0004,0,86,3365.000,SPXW200323P03365000,924.58,0,1058.2,1071.9,0,2.037,-0.9927,0.0001,44
03/23/2020,SPXW200323C03370000,0.1,0.025,0,0.05,3,1.501,0.0004,0,1675,3370.000,SPXW200323P03370000,1017.93,97.43,1063.2,1076.9,4,2.0441,-0.9927,0.0001,27
03/23/2020,SPXW200323C03375000,0.2,0,0,0.05,0,1.501,0.0004,0,781,3375.000,SPXW200323P03375000,992.46,66.96,1068.2,1081.9,3,2.051,-0.9927,0.0001,60
03/23/2020,SPXW200323C03380000,0.34,0,0,0.05,0,1.5124,0.0004,0,37,3380.000,SPXW200323P03380000,997.51,67.01,1073.2,1086.9,3,2.0578,-0.9927,0.0001,37
03/23/2020,SPXW200323C03385000,0.9,0,0,0.1,0,1.5947,0.0007,0,55,3385.000,SPXW200323P03385000,1003.09,0,1078.2,1091.9,0,2.0647,-0.9927,0.0001,23
03/23/2020,SPXW200323C03390000,0.34,0,0,0.1,0,1.6047,0.0007,0,23,3390.000,SPXW200323P03390000,970.69,0,1083.2,1096.9,0,2.0715,-0.9928,0.0001,27
03/23/2020,SPXW200323C03395000,0.1,0.025,0,0.1,2,1.6103,0.0007,0,230,3395.000,SPXW200323P03395000,1045.02,0,1088.2,1101.9,0,2.0777,-0.9928,0.0001,27
03/23/2020,SPXW200323C03400000,0.2,0,0,0.1,0,1.6104,0.0007,0,729,3400.000,SPXW200323P03400000,1049.99,0,1093.2,1106.9,0,2.0852,-0.9928,0.0001,42
03/23/2020,SPXW200323C03405000,0.32,0,0,0.1,0,1.626,0.0007,0,45,3405.000,SPXW200323P03405000,1055.02,0,1098.2,1111.9,0,2.092,-0.9928,0.0001,35
03/23/2020,SPXW200323C03410000,0.17,0,0,0.1,0,1.626,0.0007,0,510,3410.000,SPXW200323P03410000,990.69,0,1103.2,1116.9,0,2.0987,-0.9928,0.0001,50
03/23/2020,SPXW200323C03415000,0.1,0,0,0.1,0,1.6338,0.0007,0,76,3415.000,SPXW200323P03415000,997.6,0,1108.2,1121.9,0,2.1055,-0.9929,0.0001,32
03/23/2020,SPXW200323C03420000,0.25,0,0,0.1,0,1.6408,0.0007,0,95,3420.000,SPXW200323P03420000,1031.27,60.77,1111,1126.9,2,0,-0.9968,0,57
03/23/2020,SPXW200323C03425000,0.1,0,0,0.1,0,1.6479,0.0007,0,36,3425.000,SPXW200323P03425000,991.98,0,1118.2,1131.9,0,2.119,-0.9929,0.0001,46
03/23/2020,SPXW200323C03430000,0.25,0,0,0.05,0,1.5635,0.0004,0,123,3430.000,SPXW200323P03430000,1010.67,0,1123.2,1136.9,0,2.1258,-0.9929,0.0001,64
03/23/2020,SPXW200323C03435000,0.37,0,0,0.05,0,1.5635,0.0003,0,65,3435.000,SPXW200323P03435000,1051.58,66.08,1128.2,1141.9,2,2.1325,-0.9929,0.0001,444
03/23/2020,SPXW200323C03440000,0.05,0,0,0.05,0,1.5801,0.0004,0,191,3440.000,SPXW200323P03440000,910.37,0,1131,1146.9,0,0,-0.988,0.0001,52
03/23/2020,SPXW200323C03445000,0.25,0,0,0.05,0,1.5898,0.0004,0,28,3445.000,SPXW200323P03445000,1023.3,0,1138.2,1151.9,0,2.1459,-0.993,0.0001,23
03/23/2020,SPXW200323C03450000,0.17,0,0,0.05,0,1.5907,0.0004,0,237,3450.000,SPXW200323P03450000,1114.04,113.54,1143.2,1156.9,5,2.1525,-0.993,0.0001,10
03/23/2020,SPXW200323C03455000,0.47,0,0,0.05,0,1.5915,0.0004,0,196,3455.000,SPXW200323P03455000,989.86,0,1148.2,1161.9,0,2.1592,-0.993,0.0001,10
03/23/2020,SPXW200323C03460000,0.2,0,0,0.05,0,1.5924,0.0003,0,148,3460.000,SPXW200323P03460000,1124.35,113.85,1153.2,1166.9,5,2.1658,-0.993,0.0001,8
03/23/2020,SPXW200323C03465000,0.2,0,0,0.2,0,1.7811,0.0012,0,64,3465.000,SPXW200323P03465000,1045.8,0,1158.2,1171.9,0,2.1732,-0.993,0.0001,7
03/23/2020,SPXW200323C03470000,0.11,0,0,0.2,0,1.7868,0.0012,0,99,3470.000,SPXW200323P03470000,1040.4,0,1163.2,1176.9,0,2.1791,-0.9931,0.0001,8
03/23/2020,SPXW200323C03475000,0.27,0,0,0.2,0,1.7925,0.0012,0,1367,3475.000,SPXW200323P03475000,1032.8,0,1168.2,1181.9,0,2.1857,-0.9931,0.0001,5
03/23/2020,SPXW200323C03480000,0.23,0,0,0.2,0,1.7982,0.0012,0,772,3480.000,SPXW200323P03480000,710.05,0,1173.2,1186.9,0,2.1923,-0.9931,0.0001,3
03/23/2020,SPXW200323C03485000,0.23,0,0,0.2,0,1.8038,0.0012,0,45,3485.000,SPXW200323P03485000,0,0,1178.2,1191.9,0,2.1989,-0.9931,0.0001,0
03/23/2020,SPXW200323C03490000,0.19,0,0,0.2,0,1.8095,0.0012,0,121,3490.000,SPXW200323P03490000,1166.4,0,1183.2,1196.9,0,2.2049,-0.9931,0.0001,8
03/23/2020,SPXW200323C03500000,0.16,0,0,0.2,0,1.8203,0.0012,0,1124,3500.000,SPXW200323P03500000,1086.3,35.8,1191,1206.9,10,0,-0.9925,0.0001,16
03/23/2020,SPXW200323C03510000,0.2,0,0,0.2,0,1.8315,0.0012,0,280,3510.000,SPXW200323P03510000,544.5,0,1203.2,1216.9,0,2.2317,-0.9932,0,16
03/23/2020,SPXW200323C03520000,0.14,0,0,0.2,0,1.8426,0.0012,0,25,3520.000,SPXW200323P03520000,1146.5,0,1213.2,1226.9,0,2.2447,-0.9932,0,1
